Datetime,Count
01-09-2013 12:00,64
01-09-2013 13:00,66
01-09-2013 14:00,84
01-09-2013 15:00,40
01-09-2013 16:00,54
01-09-2013 17:00,52
01-09-2013 18:00,34
01-09-2013 19:00,66
01-09-2013 20:00,88
01-09-2013 21:00,92
01-09-2013 22:00,94
01-09-2013 23:00,72
02-09-2013 00:00,88
02-09-2013 01:00,50
02-09-2013 02:00,64
02-09-2013 03:00,52
02-09-2013 04:00,30
02-09-2013 05:00,32
02-09-2013 06:00,32
02-09-2013 07:00,40
02-09-2013 08:00,58
02-09-2013 09:00,64
02-09-2013 10:00,114
02-09-2013 11:00,140
02-09-2013 12:00,122
02-09-2013 13:00,140
02-09-2013 14:00,156
02-09-2013 15:00,132
02-09-2013 16:00,160
02-09-2013 17:00,184
02-09-2013 18:00,148
02-09-2013 19:00,132
02-09-2013 20:00,136
02-09-2013 21:00,136
02-09-2013 22:00,118
02-09-2013 23:00,80
03-09-2013 00:00,94
03-09-2013 01:00,82
03-09-2013 02:00,90
03-09-2013 03:00,58
03-09-2013 04:00,46
03-09-2013 05:00,52
03-09-2013 06:00,72
03-09-2013 07:00,72
03-09-2013 08:00,78
03-09-2013 09:00,70
03-09-2013 10:00,174
03-09-2013 11:00,184
03-09-2013 12:00,168
03-09-2013 13:00,164
03-09-2013 14:00,164
03-09-2013 15:00,228
03-09-2013 16:00,126
03-09-2013 17:00,184
03-09-2013 18:00,160
03-09-2013 19:00,200
03-09-2013 20:00,178
03-09-2013 21:00,150
03-09-2013 22:00,166
03-09-2013 23:00,176
04-09-2013 00:00,236
04-09-2013 01:00,154
04-09-2013 02:00,112
04-09-2013 03:00,84
04-09-2013 04:00,54
04-09-2013 05:00,78
04-09-2013 06:00,74
04-09-2013 07:00,116
04-09-2013 08:00,120
04-09-2013 09:00,134
04-09-2013 10:00,258
04-09-2013 11:00,232
04-09-2013 12:00,210
04-09-2013 13:00,210
04-09-2013 14:00,210
04-09-2013 15:00,182
04-09-2013 16:00,196
04-09-2013 17:00,176
04-09-2013 18:00,174
04-09-2013 19:00,220
04-09-2013 20:00,162
04-09-2013 21:00,152
04-09-2013 22:00,140
04-09-2013 23:00,170
05-09-2013 00:00,144
05-09-2013 01:00,104
05-09-2013 02:00,110
05-09-2013 03:00,76
05-09-2013 04:00,458
05-09-2013 05:00,342
05-09-2013 06:00,254
05-09-2013 07:00,192
05-09-2013 08:00,228
05-09-2013 09:00,242
05-09-2013 10:00,282
05-09-2013 11:00,328
05-09-2013 12:00,326
05-09-2013 13:00,264
05-09-2013 14:00,288
05-09-2013 15:00,248
05-09-2013 16:00,296
05-09-2013 17:00,324
05-09-2013 18:00,330
05-09-2013 19:00,260
05-09-2013 20:00,272
05-09-2013 21:00,186
05-09-2013 22:00,214
05-09-2013 23:00,192
06-09-2013 00:00,168
06-09-2013 01:00,116
06-09-2013 02:00,90
06-09-2013 03:00,78
06-09-2013 04:00,70
06-09-2013 05:00,44
06-09-2013 06:00,68
06-09-2013 07:00,56
06-09-2013 08:00,76
06-09-2013 09:00,88
06-09-2013 10:00,112
06-09-2013 11:00,148
06-09-2013 12:00,144
06-09-2013 13:00,132
06-09-2013 14:00,172
06-09-2013 15:00,138
06-09-2013 16:00,192
06-09-2013 17:00,152
06-09-2013 18:00,152
06-09-2013 19:00,150
06-09-2013 20:00,162
06-09-2013 21:00,110
06-09-2013 22:00,92
06-09-2013 23:00,96
07-09-2013 00:00,120
07-09-2013 01:00,94
07-09-2013 02:00,48
07-09-2013 03:00,58
07-09-2013 04:00,52
07-09-2013 05:00,26
07-09-2013 06:00,46
07-09-2013 07:00,56
07-09-2013 08:00,40
07-09-2013 09:00,28
07-09-2013 10:00,60
07-09-2013 11:00,66
07-09-2013 12:00,82
07-09-2013 13:00,66
07-09-2013 14:00,56
07-09-2013 15:00,86
07-09-2013 16:00,52
07-09-2013 17:00,70
07-09-2013 18:00,58
07-09-2013 19:00,98
07-09-2013 20:00,86
07-09-2013 21:00,68
07-09-2013 22:00,78
07-09-2013 23:00,98
08-09-2013 00:00,86
08-09-2013 01:00,64
08-09-2013 02:00,30
08-09-2013 03:00,38
08-09-2013 04:00,30
08-09-2013 05:00,32
08-09-2013 06:00,32
08-09-2013 07:00,32
08-09-2013 08:00,32
08-09-2013 09:00,30
08-09-2013 10:00,54
08-09-2013 11:00,52
08-09-2013 12:00,62
08-09-2013 13:00,52
08-09-2013 14:00,68
08-09-2013 15:00,52
08-09-2013 16:00,52
08-09-2013 17:00,88
08-09-2013 18:00,78
08-09-2013 19:00,100
08-09-2013 20:00,82
08-09-2013 21:00,72
08-09-2013 22:00,98
08-09-2013 23:00,82
09-09-2013 00:00,90
09-09-2013 01:00,66
09-09-2013 02:00,50
09-09-2013 03:00,26
09-09-2013 04:00,40
09-09-2013 05:00,34
09-09-2013 06:00,48
09-09-2013 07:00,52
09-09-2013 08:00,98
09-09-2013 09:00,114
09-09-2013 10:00,308
09-09-2013 11:00,254
09-09-2013 12:00,218
09-09-2013 13:00,198
09-09-2013 14:00,160
09-09-2013 15:00,204
09-09-2013 16:00,206
09-09-2013 17:00,234
09-09-2013 18:00,214
09-09-2013 19:00,198
09-09-2013 20:00,202
09-09-2013 21:00,174
09-09-2013 22:00,148
09-09-2013 23:00,174
10-09-2013 00:00,174
10-09-2013 01:00,104
10-09-2013 02:00,90
10-09-2013 03:00,64
10-09-2013 04:00,48
10-09-2013 05:00,46
10-09-2013 06:00,62
10-09-2013 07:00,54
10-09-2013 08:00,82
10-09-2013 09:00,90
10-09-2013 10:00,110
10-09-2013 11:00,158
10-09-2013 12:00,148
10-09-2013 13:00,114
10-09-2013 14:00,150
10-09-2013 15:00,134
10-09-2013 16:00,156
10-09-2013 17:00,132
10-09-2013 18:00,184
10-09-2013 19:00,142
10-09-2013 20:00,138
10-09-2013 21:00,130
10-09-2013 22:00,114
10-09-2013 23:00,144
11-09-2013 00:00,122
11-09-2013 01:00,92
11-09-2013 02:00,102
11-09-2013 03:00,56
11-09-2013 04:00,36
11-09-2013 05:00,44
11-09-2013 06:00,44
11-09-2013 07:00,56
11-09-2013 08:00,72
11-09-2013 09:00,98
11-09-2013 10:00,100
11-09-2013 11:00,98
11-09-2013 12:00,180
11-09-2013 13:00,102
11-09-2013 14:00,144
11-09-2013 15:00,136
11-09-2013 16:00,150
11-09-2013 17:00,196
11-09-2013 18:00,156
11-09-2013 19:00,166
11-09-2013 20:00,174
11-09-2013 21:00,142
11-09-2013 22:00,128
11-09-2013 23:00,126
12-09-2013 00:00,146
12-09-2013 01:00,126
12-09-2013 02:00,70
12-09-2013 03:00,76
12-09-2013 04:00,50
12-09-2013 05:00,32
12-09-2013 06:00,48
12-09-2013 07:00,34
12-09-2013 08:00,58
12-09-2013 09:00,74
12-09-2013 10:00,106
12-09-2013 11:00,140
12-09-2013 12:00,166
12-09-2013 13:00,122
12-09-2013 14:00,166
12-09-2013 15:00,122
12-09-2013 16:00,166
12-09-2013 17:00,120
12-09-2013 18:00,136
12-09-2013 19:00,152
12-09-2013 20:00,126
12-09-2013 21:00,116
12-09-2013 22:00,244
12-09-2013 23:00,248
13-09-2013 00:00,178
13-09-2013 01:00,132
13-09-2013 02:00,102
13-09-2013 03:00,94
13-09-2013 04:00,74
13-09-2013 05:00,98
13-09-2013 06:00,86
13-09-2013 07:00,62
13-09-2013 08:00,104
13-09-2013 09:00,96
13-09-2013 10:00,198
13-09-2013 11:00,170
13-09-2013 12:00,192
13-09-2013 13:00,170
13-09-2013 14:00,202
13-09-2013 15:00,186
13-09-2013 16:00,180
13-09-2013 17:00,182
13-09-2013 18:00,184
13-09-2013 19:00,160
13-09-2013 20:00,178
13-09-2013 21:00,148
13-09-2013 22:00,136
13-09-2013 23:00,114
14-09-2013 00:00,102
14-09-2013 01:00,158
14-09-2013 02:00,118
14-09-2013 03:00,64
14-09-2013 04:00,38
14-09-2013 05:00,42
14-09-2013 06:00,46
14-09-2013 07:00,34
14-09-2013 08:00,48
14-09-2013 09:00,76
14-09-2013 10:00,86
14-09-2013 11:00,76
14-09-2013 12:00,94
14-09-2013 13:00,68
14-09-2013 14:00,66
14-09-2013 15:00,90
14-09-2013 16:00,96
14-09-2013 17:00,92
14-09-2013 18:00,94
14-09-2013 19:00,78
14-09-2013 20:00,128
14-09-2013 21:00,64
14-09-2013 22:00,82
14-09-2013 23:00,104
15-09-2013 00:00,90
15-09-2013 01:00,86
15-09-2013 02:00,70
15-09-2013 03:00,66
15-09-2013 04:00,34
15-09-2013 05:00,34
15-09-2013 06:00,54
15-09-2013 07:00,64
15-09-2013 08:00,48
15-09-2013 09:00,68
15-09-2013 10:00,98
15-09-2013 11:00,122
15-09-2013 12:00,104
15-09-2013 13:00,96
15-09-2013 14:00,72
15-09-2013 15:00,98
15-09-2013 16:00,88
15-09-2013 17:00,124
15-09-2013 18:00,130
15-09-2013 19:00,86
15-09-2013 20:00,116
15-09-2013 21:00,128
15-09-2013 22:00,128
15-09-2013 23:00,186
16-09-2013 00:00,130
16-09-2013 01:00,100
16-09-2013 02:00,70
16-09-2013 03:00,80
16-09-2013 04:00,60
16-09-2013 05:00,64
16-09-2013 06:00,68
16-09-2013 07:00,46
16-09-2013 08:00,86
16-09-2013 09:00,112
16-09-2013 10:00,152
16-09-2013 11:00,136
16-09-2013 12:00,168
16-09-2013 13:00,152
16-09-2013 14:00,160
16-09-2013 15:00,158
16-09-2013 16:00,158
16-09-2013 17:00,176
16-09-2013 18:00,190
16-09-2013 19:00,178
16-09-2013 20:00,172
16-09-2013 21:00,188
16-09-2013 22:00,146
16-09-2013 23:00,168
17-09-2013 00:00,162
17-09-2013 01:00,132
17-09-2013 02:00,88
17-09-2013 03:00,80
17-09-2013 04:00,68
17-09-2013 05:00,72
17-09-2013 06:00,90
17-09-2013 07:00,82
17-09-2013 08:00,96
17-09-2013 09:00,162
17-09-2013 10:00,226
17-09-2013 11:00,298
17-09-2013 12:00,272
17-09-2013 13:00,248
17-09-2013 14:00,300
17-09-2013 15:00,226
17-09-2013 16:00,206
17-09-2013 17:00,258
17-09-2013 18:00,220
17-09-2013 19:00,296
17-09-2013 20:00,296
17-09-2013 21:00,188
17-09-2013 22:00,198
17-09-2013 23:00,188
18-09-2013 00:00,170
18-09-2013 01:00,156
18-09-2013 02:00,108
18-09-2013 03:00,78
18-09-2013 04:00,94
18-09-2013 05:00,84
18-09-2013 06:00,84
18-09-2013 07:00,90
18-09-2013 08:00,100
18-09-2013 09:00,120
18-09-2013 10:00,140
18-09-2013 11:00,186
18-09-2013 12:00,216
18-09-2013 13:00,190
18-09-2013 14:00,198
18-09-2013 15:00,196
18-09-2013 16:00,164
18-09-2013 17:00,164
18-09-2013 18:00,182
18-09-2013 19:00,198
18-09-2013 20:00,184
18-09-2013 21:00,186
18-09-2013 22:00,192
18-09-2013 23:00,164
19-09-2013 00:00,136
19-09-2013 01:00,98
19-09-2013 02:00,98
19-09-2013 03:00,92
19-09-2013 04:00,66
19-09-2013 05:00,78
19-09-2013 06:00,54
19-09-2013 07:00,86
19-09-2013 08:00,106
19-09-2013 09:00,148
19-09-2013 10:00,136
19-09-2013 11:00,220
19-09-2013 12:00,176
19-09-2013 13:00,160
19-09-2013 14:00,204
19-09-2013 15:00,148
19-09-2013 16:00,174
19-09-2013 17:00,172
19-09-2013 18:00,152
19-09-2013 19:00,190
19-09-2013 20:00,194
19-09-2013 21:00,158
19-09-2013 22:00,134
19-09-2013 23:00,162
20-09-2013 00:00,160
20-09-2013 01:00,132
20-09-2013 02:00,92
20-09-2013 03:00,50
20-09-2013 04:00,66
20-09-2013 05:00,62
20-09-2013 06:00,76
20-09-2013 07:00,54
20-09-2013 08:00,96
20-09-2013 09:00,74
20-09-2013 10:00,138
20-09-2013 11:00,150
20-09-2013 12:00,168
20-09-2013 13:00,154
20-09-2013 14:00,140
20-09-2013 15:00,178
20-09-2013 16:00,180
20-09-2013 17:00,210
20-09-2013 18:00,182
20-09-2013 19:00,170
20-09-2013 20:00,176
20-09-2013 21:00,136
20-09-2013 22:00,150
20-09-2013 23:00,128
21-09-2013 00:00,108
21-09-2013 01:00,118
21-09-2013 02:00,84
21-09-2013 03:00,72
21-09-2013 04:00,60
21-09-2013 05:00,40
21-09-2013 06:00,48
21-09-2013 07:00,60
21-09-2013 08:00,40
21-09-2013 09:00,74
21-09-2013 10:00,78
21-09-2013 11:00,80
21-09-2013 12:00,82
21-09-2013 13:00,78
21-09-2013 14:00,76
21-09-2013 15:00,66
21-09-2013 16:00,54
21-09-2013 17:00,86
21-09-2013 18:00,88
21-09-2013 19:00,86
21-09-2013 20:00,76
21-09-2013 21:00,46
21-09-2013 22:00,78
21-09-2013 23:00,72
22-09-2013 00:00,64
22-09-2013 01:00,38
22-09-2013 02:00,54
22-09-2013 03:00,38
22-09-2013 04:00,52
22-09-2013 05:00,44
22-09-2013 06:00,22
22-09-2013 07:00,38
22-09-2013 08:00,54
22-09-2013 09:00,80
22-09-2013 10:00,64
22-09-2013 11:00,76
22-09-2013 12:00,56
22-09-2013 13:00,92
22-09-2013 14:00,58
22-09-2013 15:00,76
22-09-2013 16:00,56
22-09-2013 17:00,72
22-09-2013 18:00,86
22-09-2013 19:00,120
22-09-2013 20:00,100
22-09-2013 21:00,98
22-09-2013 22:00,94
22-09-2013 23:00,78
23-09-2013 00:00,126
23-09-2013 01:00,110
23-09-2013 02:00,62
23-09-2013 03:00,58
23-09-2013 04:00,56
23-09-2013 05:00,66
23-09-2013 06:00,56
23-09-2013 07:00,56
23-09-2013 08:00,64
23-09-2013 09:00,92
23-09-2013 10:00,126
23-09-2013 11:00,168
23-09-2013 12:00,158
23-09-2013 13:00,128
23-09-2013 14:00,160
23-09-2013 15:00,170
23-09-2013 16:00,142
23-09-2013 17:00,146
23-09-2013 18:00,166
23-09-2013 19:00,144
23-09-2013 20:00,150
23-09-2013 21:00,140
23-09-2013 22:00,114
23-09-2013 23:00,128
24-09-2013 00:00,130
24-09-2013 01:00,100
24-09-2013 02:00,56
24-09-2013 03:00,54
24-09-2013 04:00,42
24-09-2013 05:00,26
24-09-2013 06:00,44
24-09-2013 07:00,54
24-09-2013 08:00,74
24-09-2013 09:00,142
24-09-2013 10:00,204
24-09-2013 11:00,220
24-09-2013 12:00,182
24-09-2013 13:00,204
24-09-2013 14:00,182
24-09-2013 15:00,186
24-09-2013 16:00,200
24-09-2013 17:00,298
24-09-2013 18:00,232
24-09-2013 19:00,252
24-09-2013 20:00,200
24-09-2013 21:00,192
24-09-2013 22:00,164
24-09-2013 23:00,168
25-09-2013 00:00,154
25-09-2013 01:00,136
25-09-2013 02:00,116
25-09-2013 03:00,80
25-09-2013 04:00,80
25-09-2013 05:00,70
25-09-2013 06:00,66
25-09-2013 07:00,74
25-09-2013 08:00,100
25-09-2013 09:00,112
25-09-2013 10:00,144
25-09-2013 11:00,144
25-09-2013 12:00,146
25-09-2013 13:00,146
25-09-2013 14:00,136
25-09-2013 15:00,180
25-09-2013 16:00,182
25-09-2013 17:00,234
25-09-2013 18:00,234
25-09-2013 19:00,220
25-09-2013 20:00,202
25-09-2013 21:00,204
25-09-2013 22:00,230
25-09-2013 23:00,202
26-09-2013 00:00,170
26-09-2013 01:00,80
26-09-2013 02:00,96
26-09-2013 03:00,62
26-09-2013 04:00,46
26-09-2013 05:00,42
26-09-2013 06:00,50
26-09-2013 07:00,50
26-09-2013 08:00,84
26-09-2013 09:00,102
26-09-2013 10:00,238
26-09-2013 11:00,198
26-09-2013 12:00,204
26-09-2013 13:00,174
26-09-2013 14:00,206
26-09-2013 15:00,174
26-09-2013 16:00,198
26-09-2013 17:00,182
26-09-2013 18:00,218
26-09-2013 19:00,204
26-09-2013 20:00,194
26-09-2013 21:00,162
26-09-2013 22:00,162
26-09-2013 23:00,168
27-09-2013 00:00,118
27-09-2013 01:00,94
27-09-2013 02:00,68
27-09-2013 03:00,74
27-09-2013 04:00,50
27-09-2013 05:00,38
27-09-2013 06:00,58
27-09-2013 07:00,50
27-09-2013 08:00,78
27-09-2013 09:00,114
27-09-2013 10:00,130
27-09-2013 11:00,178
27-09-2013 12:00,206
27-09-2013 13:00,178
27-09-2013 14:00,186
27-09-2013 15:00,162
27-09-2013 16:00,182
27-09-2013 17:00,236
27-09-2013 18:00,164
27-09-2013 19:00,324
27-09-2013 20:00,258
27-09-2013 21:00,172
27-09-2013 22:00,154
27-09-2013 23:00,148
28-09-2013 00:00,158
28-09-2013 01:00,126
28-09-2013 02:00,68
28-09-2013 03:00,68
28-09-2013 04:00,52
28-09-2013 05:00,42
28-09-2013 06:00,58
28-09-2013 07:00,80
28-09-2013 08:00,82
28-09-2013 09:00,108
28-09-2013 10:00,142
28-09-2013 11:00,160
28-09-2013 12:00,120
28-09-2013 13:00,122
28-09-2013 14:00,96
28-09-2013 15:00,110
28-09-2013 16:00,96
28-09-2013 17:00,102
28-09-2013 18:00,120
28-09-2013 19:00,100
28-09-2013 20:00,112
28-09-2013 21:00,110
28-09-2013 22:00,98
28-09-2013 23:00,102
29-09-2013 00:00,88
29-09-2013 01:00,68
29-09-2013 02:00,58
29-09-2013 03:00,40
29-09-2013 04:00,52
29-09-2013 05:00,42
29-09-2013 06:00,30
29-09-2013 07:00,26
29-09-2013 08:00,58
29-09-2013 09:00,46
29-09-2013 10:00,92
29-09-2013 11:00,72
29-09-2013 12:00,96
29-09-2013 13:00,78
29-09-2013 14:00,72
29-09-2013 15:00,72
29-09-2013 16:00,90
29-09-2013 17:00,74
29-09-2013 18:00,112
29-09-2013 19:00,110
29-09-2013 20:00,88
29-09-2013 21:00,102
29-09-2013 22:00,90
29-09-2013 23:00,104
30-09-2013 00:00,82
30-09-2013 01:00,64
30-09-2013 02:00,70
30-09-2013 03:00,32
30-09-2013 04:00,32
30-09-2013 05:00,42
30-09-2013 06:00,44
30-09-2013 07:00,72
30-09-2013 08:00,82
30-09-2013 09:00,124
30-09-2013 10:00,148
30-09-2013 11:00,156
30-09-2013 12:00,180
30-09-2013 13:00,138
30-09-2013 14:00,180
30-09-2013 15:00,192
30-09-2013 16:00,150
30-09-2013 17:00,176
30-09-2013 18:00,168
30-09-2013 19:00,166
30-09-2013 20:00,174
30-09-2013 21:00,164
30-09-2013 22:00,164
30-09-2013 23:00,172
01-10-2013 00:00,190
01-10-2013 01:00,110
01-10-2013 02:00,106
01-10-2013 03:00,66
01-10-2013 04:00,48
01-10-2013 05:00,50
01-10-2013 06:00,46
01-10-2013 07:00,50
01-10-2013 08:00,90
01-10-2013 09:00,150
01-10-2013 10:00,258
01-10-2013 11:00,240
01-10-2013 12:00,268
01-10-2013 13:00,262
01-10-2013 14:00,292
01-10-2013 15:00,290
01-10-2013 16:00,250
01-10-2013 17:00,260
01-10-2013 18:00,272
01-10-2013 19:00,316
01-10-2013 20:00,262
01-10-2013 21:00,306
01-10-2013 22:00,284
01-10-2013 23:00,240
02-10-2013 00:00,164
02-10-2013 01:00,104
02-10-2013 02:00,98
02-10-2013 03:00,94
02-10-2013 04:00,72
02-10-2013 05:00,88
02-10-2013 06:00,82
02-10-2013 07:00,96
02-10-2013 08:00,124
02-10-2013 09:00,122
02-10-2013 10:00,170
02-10-2013 11:00,182
02-10-2013 12:00,192
02-10-2013 13:00,164
02-10-2013 14:00,166
02-10-2013 15:00,198
02-10-2013 16:00,156
02-10-2013 17:00,168
02-10-2013 18:00,190
02-10-2013 19:00,188
02-10-2013 20:00,186
02-10-2013 21:00,156
02-10-2013 22:00,172
02-10-2013 23:00,180
03-10-2013 00:00,174
03-10-2013 01:00,94
03-10-2013 02:00,106
03-10-2013 03:00,48
03-10-2013 04:00,66
03-10-2013 05:00,72
03-10-2013 06:00,68
03-10-2013 07:00,72
03-10-2013 08:00,100
03-10-2013 09:00,118
03-10-2013 10:00,142
03-10-2013 11:00,156
03-10-2013 12:00,172
03-10-2013 13:00,158
03-10-2013 14:00,184
03-10-2013 15:00,172
03-10-2013 16:00,122
03-10-2013 17:00,148
03-10-2013 18:00,160
03-10-2013 19:00,204
03-10-2013 20:00,150
03-10-2013 21:00,146
03-10-2013 22:00,152
03-10-2013 23:00,134
04-10-2013 00:00,138
04-10-2013 01:00,84
04-10-2013 02:00,62
04-10-2013 03:00,50
04-10-2013 04:00,58
04-10-2013 05:00,50
04-10-2013 06:00,42
04-10-2013 07:00,62
04-10-2013 08:00,66
04-10-2013 09:00,88
04-10-2013 10:00,114
04-10-2013 11:00,130
04-10-2013 12:00,134
04-10-2013 13:00,106
04-10-2013 14:00,134
04-10-2013 15:00,168
04-10-2013 16:00,146
04-10-2013 17:00,132
04-10-2013 18:00,154
04-10-2013 19:00,146
04-10-2013 20:00,124
04-10-2013 21:00,124
04-10-2013 22:00,82
04-10-2013 23:00,120
05-10-2013 00:00,90
05-10-2013 01:00,74
05-10-2013 02:00,62
05-10-2013 03:00,40
05-10-2013 04:00,28
05-10-2013 05:00,32
05-10-2013 06:00,64
05-10-2013 07:00,34
05-10-2013 08:00,38
05-10-2013 09:00,72
05-10-2013 10:00,64
05-10-2013 11:00,86
05-10-2013 12:00,88
05-10-2013 13:00,48
05-10-2013 14:00,60
05-10-2013 15:00,52
05-10-2013 16:00,68
05-10-2013 17:00,64
05-10-2013 18:00,112
05-10-2013 19:00,80
05-10-2013 20:00,60
05-10-2013 21:00,66
05-10-2013 22:00,82
05-10-2013 23:00,102
06-10-2013 00:00,80
06-10-2013 01:00,34
06-10-2013 02:00,32
06-10-2013 03:00,26
06-10-2013 04:00,32
06-10-2013 05:00,14
06-10-2013 06:00,32
06-10-2013 07:00,42
06-10-2013 08:00,44
06-10-2013 09:00,42
06-10-2013 10:00,48
06-10-2013 11:00,78
06-10-2013 12:00,74
06-10-2013 13:00,46
06-10-2013 14:00,42
06-10-2013 15:00,48
06-10-2013 16:00,48
06-10-2013 17:00,36
06-10-2013 18:00,68
06-10-2013 19:00,56
06-10-2013 20:00,96
06-10-2013 21:00,70
06-10-2013 22:00,90
06-10-2013 23:00,64
07-10-2013 00:00,58
07-10-2013 01:00,34
07-10-2013 02:00,56
07-10-2013 03:00,44
07-10-2013 04:00,32
07-10-2013 05:00,38
07-10-2013 06:00,40
07-10-2013 07:00,46
07-10-2013 08:00,60
07-10-2013 09:00,114
07-10-2013 10:00,174
07-10-2013 11:00,234
07-10-2013 12:00,200
07-10-2013 13:00,248
07-10-2013 14:00,220
07-10-2013 15:00,234
07-10-2013 16:00,198
07-10-2013 17:00,224
07-10-2013 18:00,194
07-10-2013 19:00,214
07-10-2013 20:00,212
07-10-2013 21:00,196
07-10-2013 22:00,182
07-10-2013 23:00,160
08-10-2013 00:00,178
08-10-2013 01:00,122
08-10-2013 02:00,82
08-10-2013 03:00,76
08-10-2013 04:00,48
08-10-2013 05:00,50
08-10-2013 06:00,62
08-10-2013 07:00,50
08-10-2013 08:00,90
08-10-2013 09:00,106
08-10-2013 10:00,346
08-10-2013 11:00,370
08-10-2013 12:00,316
08-10-2013 13:00,244
08-10-2013 14:00,288
08-10-2013 15:00,250
08-10-2013 16:00,280
08-10-2013 17:00,266
08-10-2013 18:00,258
08-10-2013 19:00,216
08-10-2013 20:00,194
08-10-2013 21:00,238
08-10-2013 22:00,244
08-10-2013 23:00,224
09-10-2013 00:00,166
09-10-2013 01:00,128
09-10-2013 02:00,104
09-10-2013 03:00,74
09-10-2013 04:00,78
09-10-2013 05:00,58
09-10-2013 06:00,74
09-10-2013 07:00,74
09-10-2013 08:00,120
09-10-2013 09:00,162
09-10-2013 10:00,270
09-10-2013 11:00,202
09-10-2013 12:00,218
09-10-2013 13:00,234
09-10-2013 14:00,224
09-10-2013 15:00,202
09-10-2013 16:00,188
09-10-2013 17:00,202
09-10-2013 18:00,190
09-10-2013 19:00,292
09-10-2013 20:00,300
09-10-2013 21:00,226
09-10-2013 22:00,178
09-10-2013 23:00,228
10-10-2013 00:00,168
10-10-2013 01:00,120
10-10-2013 02:00,82
10-10-2013 03:00,98
10-10-2013 04:00,68
10-10-2013 05:00,70
10-10-2013 06:00,82
10-10-2013 07:00,96
10-10-2013 08:00,100
10-10-2013 09:00,118
10-10-2013 10:00,174
10-10-2013 11:00,142
10-10-2013 12:00,188
10-10-2013 13:00,200
10-10-2013 14:00,216
10-10-2013 15:00,194
10-10-2013 16:00,204
10-10-2013 17:00,274
10-10-2013 18:00,312
10-10-2013 19:00,278
10-10-2013 20:00,316
10-10-2013 21:00,200
10-10-2013 22:00,232
10-10-2013 23:00,220
11-10-2013 00:00,222
11-10-2013 01:00,176
11-10-2013 02:00,160
11-10-2013 03:00,94
11-10-2013 04:00,112
11-10-2013 05:00,116
11-10-2013 06:00,86
11-10-2013 07:00,80
11-10-2013 08:00,138
11-10-2013 09:00,148
11-10-2013 10:00,282
11-10-2013 11:00,294
11-10-2013 12:00,252
11-10-2013 13:00,230
11-10-2013 14:00,252
11-10-2013 15:00,252
11-10-2013 16:00,208
11-10-2013 17:00,274
11-10-2013 18:00,218
11-10-2013 19:00,202
11-10-2013 20:00,174
11-10-2013 21:00,186
11-10-2013 22:00,162
11-10-2013 23:00,232
12-10-2013 00:00,140
12-10-2013 01:00,160
12-10-2013 02:00,108
12-10-2013 03:00,64
12-10-2013 04:00,68
12-10-2013 05:00,52
12-10-2013 06:00,36
12-10-2013 07:00,64
12-10-2013 08:00,86
12-10-2013 09:00,80
12-10-2013 10:00,90
12-10-2013 11:00,118
12-10-2013 12:00,116
12-10-2013 13:00,108
12-10-2013 14:00,98
12-10-2013 15:00,112
12-10-2013 16:00,108
12-10-2013 17:00,84
12-10-2013 18:00,80
12-10-2013 19:00,126
12-10-2013 20:00,136
12-10-2013 21:00,102
12-10-2013 22:00,92
12-10-2013 23:00,102
13-10-2013 00:00,122
13-10-2013 01:00,64
13-10-2013 02:00,68
13-10-2013 03:00,160
13-10-2013 04:00,118
13-10-2013 05:00,78
13-10-2013 06:00,72
13-10-2013 07:00,82
13-10-2013 08:00,82
13-10-2013 09:00,98
13-10-2013 10:00,96
13-10-2013 11:00,100
13-10-2013 12:00,96
13-10-2013 13:00,132
13-10-2013 14:00,120
13-10-2013 15:00,100
13-10-2013 16:00,130
13-10-2013 17:00,98
13-10-2013 18:00,122
13-10-2013 19:00,160
13-10-2013 20:00,194
13-10-2013 21:00,170
13-10-2013 22:00,146
13-10-2013 23:00,90
14-10-2013 00:00,72
